category,image_path,image_alt,date
landing page,homepage_1-1.png,,
landing page,homepage_1-2.png,,
landing page,homepage_1-3.png,,
logo,logo-jk-1.png,,
navbar_first,navbar-1.png,,
logo,logo-jk-2.png,,
frida,frida-1.png,,
frida,frida-2.png,,
frida,frida-1-1.png,,
brainstorming,brainstorming-1.png,,
brainstorming,brainstorming-2.png,,
name,name-1.png,,
name,name-2.png,,
name,name-3.png,,
landing page,homepage-2-1.png,,
logo,logo-2.png,,
brainstorming,brainstorming-3.png,,
logo,logo-3.png,,
logo,logo-4.png,,
brainstorming,brainstorming-4.png,,
